Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
OABI,OmniAb Inc. Common Stock,1.63 ,-0.22,-0.1189 ,United States,2021,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,2.60 ,0.05,0.0196 ,United States,2020,Health Care, Medicinal Chemicals and Botanical Products 
OBT,Orange County Bancorp Inc. Common Stock,26.08 ,-0.37,-0.0140 ,United States,,Finance,Major Banks
OCC,Optical Cable Corporation Common Stock,6.26 ,0.61,0.1080 ,United States,,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,5.84 ,0.07,0.0121 ,United States,2018,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,24.30 ,-0.09,-0.0037 ,United States,,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,24.91 ,0.0373,0.0015 ,United States,,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,18.10 ,-0.15,-0.0082 ,United States,,Finance,Major Banks
OCGN,Ocugen Inc. Common Stock,1.04 ,0.03,0.0297 ,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSL,Oaktree Specialty Lending Corporation Common Stock,13.65 ,-0.1,-0.0073 ,United States,,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,11.87 ,-0.43,-0.0350 ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,155.47 ,-3.655,-0.0230 ,United States,1991,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,20.64 ,-0.69,-0.0324 ,United States,,Consumer Discretionary,Other Specialty Stores
OFLX,Omega Flex Inc. Common Stock,35.26 ,-1.04,-0.0287 ,United States,,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,8.33 ,0.01,0.0012 ,United States,,Finance,Finance/Investors Services
OKTA,Okta Inc. Class A Common Stock,91.35 ,-0.7,-0.0076 ,United States,2017,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,142.93 ,-1.94,-0.0134 ,United States,,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,130.16 ,-2.03,-0.0154 ,United States,2015,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,5.59 ,-0.17,-0.0295 ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,1.54 ,0.14,0.1000 ,United States,2021,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,13.72 ,-0.48,-0.0338 ,United States,2020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),33.09 ,-0.53,-0.0158 ,United States,2001,Technology,Computer Manufacturing
OMDA,Omada Health Inc. Common Stock,21.00 ,-0.315,-0.0148 ,United States,2025,Health Care,Medical/Nursing Services
OMER,Omeros Corporation Common Stock,4.35 ,-0.05,-0.0114 ,United States,2009,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,1.60 ,0.18,0.1268 ,United States,,Consumer Discretionary,Marine Transportation
ON,ON Semiconductor Corporation Common Stock,50.95 ,-0.9,-0.0174 ,United States,,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,22.56 ,-0.16,-0.0070 ,United States,,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,25.20 ,0.0615,0.0025 ,United States,,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,25.37 ,0.08,0.0032 ,United States,,Finance,Major Banks
ONDS,Ondas Holdings Inc. Common Stock,4.85 ,0.36,0.0802 ,United States,,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,17.21 ,-0.07,-0.0041 ,United States,2020,Consumer Discretionary,Auto & Home Supply Stores
OPAL,OPAL Fuels Inc. Class A Common Stock,2.37 ,0.08,0.0349 ,United States,2021,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,14.06 ,-0.24,-0.0168 ,United States,2018,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,28.06 ,-0.68,-0.0237 ,United States,,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,4.54 ,-0.47,-0.0938 ,United States,,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,6.55 ,-0.15,-0.0224 ,United States,,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,1.39 ,-0.02,-0.0142 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,41.65 ,-0.07,-0.0017 ,United States,,Finance,Major Banks
OPRT,Oportun Financial Corporation Common Stock,6.42 ,0.42,0.0700 ,United States,2019,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,17.00 ,-0.25,-0.0145 ,United States,,Real Estate,Real Estate
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,1.55 ,0,0.0000 ,United States,2022,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,9.91 ,-0.49,-0.0471 ,United States,,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,0.58 ,0.0002,0.0003 ,United States,2020,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,4.67 ,-0.22,-0.0450 ,United States,2016,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,9.62 ,-0.12,-0.0123 ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,14.51 ,-0.925,-0.0599 ,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORLY,O'Reilly Automotive Inc. Common Stock,102.47 ,0.16,0.0016 ,United States,1993,Consumer Discretionary,Auto & Home Supply Stores
ORRF,Orrstown Financial Services Inc. Common Stock,34.39 ,-0.43,-0.0124 ,United States,,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,19.62 ,-0.79,-0.0387 ,United States,2024,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,18.17 ,-0.22,-0.0120 ,United States,,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),225.19 ,-3.51,-0.0154 ,United States,1997,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,14.26 ,-0.3,-0.0206 ,United States,,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,5.89 ,0.15,0.0261 ,United States,2018,Technology,Computer Manufacturing
OSUR,OraSure Technologies Inc. Common Stock,3.14 ,0.14,0.0467 ,United States,,Health Care,Medical/Dental Instruments
OTLK,Outlook Therapeutics Inc. Common Stock,2.97 ,0.29,0.1082 ,United States,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTTR,Otter Tail Corporation Common Stock,84.96 ,-1.01,-0.0118 ,United States,,Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,29.99 ,-0.66,-0.0215 ,United States,,Industrials,Industrial Machinery/Components
OVBC,Ohio Valley Banc Corp. Common Stock,35.44 ,-0.85,-0.0234 ,United States,,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,1.14 ,0.11,0.1068 ,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,28.38 ,-0.11,-0.0039 ,United States,,Finance,Major Banks
OXLC,Oxford Lane Capital Corp. Common Stock,3.63 ,0.06,0.0168 ,United States,2011,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,23.70 ,0.09,0.0038 ,United States,,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,24.28 ,0.06,0.0025 ,United States,,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,23.27 ,0.04,0.0017 ,United States,,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,24.43 ,0,0.0000 ,United States,,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,24.25 ,0,0.0000 ,United States,,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,2.20 ,-0.02,-0.0090 ,United States,2003,Finance,Blank Checks
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,23.84 ,0.09,0.0038 ,United States,,Consumer Discretionary,Other Consumer Services
OZK,Bank OZK Common Stock,51.78 ,-0.44,-0.0084 ,United States,,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,17.30 ,-0.2199,-0.0126 ,United States,,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,17.48 ,-0.14,-0.0080 ,United States,1998,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,1.32 ,-0.06,-0.0435 ,United States,2010,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,18.81 ,-0.15,-0.0079 ,United States,,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,31.94 ,-0.52,-0.0160 ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
PAL,Proficient Auto Logistics Inc. Common Stock,8.22 ,-0.1,-0.0120 ,United States,2024,Consumer Discretionary,Transportation Services
PAMT,PAMT CORP Common Stock,12.47 ,-0.37,-0.0288 ,United States,,Industrials,Trucking Freight/Courier Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,5.24 ,-0.05,-0.0095 ,United States,2013,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,184.55 ,-1.33,-0.0072 ,United States,,Technology,Computer peripheral equipment
PATK,Patrick Industries Inc. Common Stock,114.99 ,-0.65,-0.0056 ,United States,,Consumer Discretionary,Auto Parts:O.E.M.
PAYO,Payoneer Global Inc. Common Stock,6.78 ,-0.23,-0.0328 ,United States,,Real Estate,Real Estate
PAYS,Paysign Inc. Common Stock,5.45 ,0.05,0.0093 ,United States,,Real Estate,Real Estate
PAYX,Paychex Inc. Common Stock,138.50 ,-2.31,-0.0164 ,United States,1983,Industrials,Diversified Commercial Services
PBFS,Pioneer Bancorp Inc. Common Stock,12.90 ,-0.32,-0.0242 ,United States,2019,Finance,Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),14.73 ,0.025,0.0017 ,United States,,Finance,Major Banks
PBPB,Potbelly Corporation Common Stock,12.53 ,-0.21,-0.0165 ,United States,2013,Consumer Discretionary,Restaurants
PBYI,Puma Biotechnology Inc Common Stock,4.99 ,-0.26,-0.0495 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,100.51 ,-0.99,-0.0098 ,United States,,Consumer Discretionary,Motor Vehicles
PCB,PCB Bancorp Common Stock,22.13 ,-0.26,-0.0116 ,United States,2018,Finance,Major Banks
PCH,PotlatchDeltic Corporation Common Stock,43.41 ,-0.38,-0.0087 ,United States,,Real Estate,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,25.36 ,-0.48,-0.0186 ,United States,2011,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,12.72 ,-0.295,-0.0227 ,United States,,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,17.80 ,0,0.0000 ,United States,,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,3.70 ,-0.0999,-0.0263 ,United States,,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,179.88 ,-2.43,-0.0133 ,United States,2014,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,30.45 ,-1.84,-0.0570 ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,10.22 ,-0.42,-0.0395 ,United States,,Utilities,Water Supply
PDEX,Pro-Dex Inc. Common Stock,46.21 ,0.185,0.0040 ,United States,,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,19.89 ,-0.39,-0.0192 ,United States,2001,Technology,Computer Software: Prepackaged Software
PDLB,Ponce Financial Group Inc. Common Stock,14.83 ,-0.1,-0.0067 ,United States,2017,Finance,Savings Institutions
PDSB,PDS Biotechnology Corporation Common Stock,1.30 ,0.11,0.0924 ,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
PDYN,Palladyne AI Corp. Common Stock,7.68 ,0.01,0.0013 ,United States,,Technology,Computer Software: Prepackaged Software
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,31.07 ,-0.78,-0.0245 ,United States,,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,30.53 ,-0.41,-0.0133 ,United States,,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,34.50 ,-0.345,-0.0099 ,United States,2021,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,52.82 ,-0.11,-0.0021 ,United States,1996,Technology,EDP Services
PENG,Penguin Solutions Inc. Common Stock,24.47 ,0.12,0.0049 ,United States,2017,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,19.88 ,0.39,0.0200 ,United States,1994,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,148.20 ,-1.44,-0.0096 ,United States,,Consumer Staples,Beverages (Production/Distribution)
PESI,Perma-Fix Environmental Services Inc. Common Stock,11.81 ,-0.35,-0.0288 ,United States,,Industrials,Environmental Services
PETS,PetMed Express Inc. Common Stock,3.16 ,0.02,0.0064 ,United States,,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PFBC,Preferred Bank Common Stock,94.00 ,-0.77,-0.0081 ,United States,,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,80.28 ,-0.44,-0.0055 ,United States,2001,Finance,Accident &Health Insurance
PFIS,Peoples Financial Services Corp. Common Stock,52.68 ,-0.19,-0.0036 ,United States,,Finance,Major Banks
PFX,PhenixFIN Corporation Common Stock,49.00 ,-0.5,-0.0101 ,United States,,Finance,Finance: Consumer Services
PGC,Peapack-Gladstone Financial Corporation Common Stock,28.00 ,-0.46,-0.0162 ,United States,,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,3.98 ,-0.2,-0.0479 ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,23.14 ,-0.39,-0.0166 ,United States,2019,Health Care,Misc Health and Biotechnology Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,33.95 ,0.19,0.0056 ,United States,,Finance,Finance: Consumer Services
PHAT,Phathom Pharmaceuticals Inc. Common Stock,11.57 ,-0.34,-0.0286 ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
PHLT,Performant Healthcare Inc. Common Stock,7.59 ,0.01,0.0013 ,United States,2012,Consumer Discretionary,Other Consumer Services
PI,Impinj Inc. Common Stock,175.78 ,-1.04,-0.0059 ,United States,2016,Technology,Industrial Machinery/Components
PIII,P3 Health Partners Inc. Class A Common Stock,7.39 ,0.2,0.0278 ,United States,2021,Health Care,Medical/Nursing Services
PINC,Premier Inc. Class A Common Stock,25.70 ,0.56,0.0223 ,United States,2013,Consumer Discretionary,Other Consumer Services
PKBK,Parke Bancorp Inc. Common Stock,21.95 ,-0.3,-0.0135 ,United States,,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,19.44 ,-0.515,-0.0258 ,United States,,Industrials,Industrial Specialties
PLAB,Photronics Inc. Common Stock,22.07 ,-0.01,-0.0005 ,United States,1987,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,24.84 ,-0.5,-0.0197 ,United States,2014,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,42.26 ,-1.45,-0.0332 ,United States,,Finance,Finance Companies
PLBY,Playboy Inc. Common Stock,1.65 ,-0.05,-0.0294 ,United States,2020,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,4.49 ,-0.01,-0.0022 ,United States,1997,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLL,Piedmont Lithium Inc. Common Stock,8.97 ,-0.24,-0.0261 ,United States,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMR,Palomar Holdings Inc. Common stock,122.22 ,-2.83,-0.0226 ,United States,2019,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,191.04 ,-2.35,-0.0122 ,United States,,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,1.49 ,0.04,0.0276 ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),16.49 ,-0.56,-0.0328 ,United States,2016,Health Care,Medical/Dental Instruments
PLTR,Palantir Technologies Inc. Class A Common Stock,157.17 ,-1.57,-0.0099 ,United States,,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,1.67 ,-0.01,-0.0060 ,United States,1999,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,72.35 ,-1.31,-0.0178 ,United States,1996,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,137.04 ,-0.22,-0.0016 ,United States,,Technology,Electrical Products
PMTS,CPI Card Group Inc. Common Stock,15.64 ,0.07,0.0045 ,United States,,Consumer Discretionary,Publishing
PMVP,PMV Pharmaceuticals Inc. Common Stock,1.42 ,-0.06,-0.0405 ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
PNBK,Patriot National Bancorp Inc. Common Stock,1.59 ,-0.13,-0.0756 ,United States,,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,96.10 ,-0.09,-0.0009 ,United States,,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,25.02 ,-0.0224,-0.0009 ,United States,,Finance,Major Banks
PNRG,PrimeEnergy Resources Corporation Common Stock,145.99 ,-4.07,-0.0271 ,United States,,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,24.64 ,-0.53,-0.0211 ,United States,,Health Care,Medical/Nursing Services
PODD,Insulet Corporation Common Stock,329.00 ,-1.77,-0.0054 ,United States,2007,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,321.43 ,-2.3,-0.0071 ,United States,1995,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,46.51 ,-0.91,-0.0192 ,United States,1997,Technology,Semiconductors
